doc_id,seg_id,start,end,chars,sha1,read
pricing_creativity,seg_001,0,39885,39885,6be173385672,yes
pricing_creativity,seg_002,39885,79722,39837,bed9541ae88e,yes
pricing_creativity,seg_003,79722,119548,39826,565946072969,yes
pricing_creativity,seg_004,119548,159446,39898,b3cea046de1b,yes
pricing_creativity,seg_005,159446,199357,39911,eb20736d0ca8,yes
pricing_creativity,seg_006,199357,239219,39862,32acfc7f4071,yes
pricing_creativity,seg_007,239219,279139,39920,310c0e94e07a,yes
pricing_creativity,seg_008,279139,318980,39841,5c9fd687d514,yes
pricing_creativity,seg_009,318980,358881,39901,bb55cc1fa34a,yes
pricing_creativity,seg_010,358881,389295,30414,25a83b9ede89,yes
