name,installed,status,missing,source,description
banana-pro-director,yes,ACTIVE,,installed,"Higgsfield image prompt director covering Banana Pro, Soul Cinema, and GPT-2. Three asset types in strict order: (1) single-image character outfit on white seamless studio — the locked base reference,"
batch-extraction,yes,ACTIVE,,installed,Extract normalized source files for BATCH_<NNN> from raw/ into 01_KNOWLEDGE_BASE/batches/batch_<NNN>_extracted/. Argument is the batch number.
boardroom,yes,ACTIVE,,installed,"Convene a decision board drawn from the operator's own canon (the thinkers already chunked in the SNIPED_OS corpus) to pressure a specific decision from multiple expert lenses, then synthesize a recom"
brand-validation-machine,yes,ACTIVE,,installed,>
challenge,yes,ACTIVE,,installed,"Pressure-test the current direction of the conversation against the SNIPED_OS corpus, the locked doctrines in memory, and the north-star thesis. Surfaces contradictions with the operator's own source "
cinema-worldbuilder,yes,ACTIVE,,installed,"Universal cinema worldbuilding director for Seedance video prompts. Reads uploaded reference images for wardrobe, hair, makeup, identity markers, and environment, then composes production-ready Seedan"
composite-master-qa,yes,ACTIVE,,installed,"Force every SNIPED campaign composite through the COMPOSITE_MASTER_QA gates before it can be called believable, shown to a client, or placed in a deck. Use when compositing a locked subject into any g"
corpus-wave-runner,yes,ACTIVE,,installed,"Metabolize a large set of sources (books, docs, transcripts) into the certified OS canon through a crash-durable controller loop, banking verified-only. Use when there is a backlog of intentional sour"
docs-tooling-metabolizer,yes,ACTIVE,,installed,"Metabolize a non-book backlog (tool docs, MCP docs, transcripts, app notes, video/audio) into the OS ledger-first, grouped by type, banking verified-only with a disposition per source. Use when there "
emergency-drop-protocol,yes,ACTIVE,,installed,"Time-boxed execution mode for live client/social/commercial work when the full ceiling process is too slow but the output still cannot be sloppy. Use whenever the user says emergency, rush, ASAP, ""tod"
jsonl-validation,yes,ACTIVE,,installed,Validate BATCH_<NNN>_CHUNKS.jsonl against the locked schema. Run BEFORE master-consolidation. Argument is the batch number.
kling-production-sop,yes,ACTIVE,,installed,"Route and gate an AI motion/video clip so it holds character + world consistency, not random slop. Use when turning a locked character + world into a short dialogue-free motion clip, choosing the vide"
master-consolidation,yes,ACTIVE,,installed,"Update MASTER_INDEX.md, MASTER_CHUNK_MAP.json, ACTIVE_KNOWLEDGE_STATE.md after a batch validates clean. Argument is the batch number. Refuses to run if validation has not passed."
model-casting-protocol,yes,ACTIVE,,installed,"Practical shoot-quality protocol for finding, selecting, communicating with, and locking models without chaos. Use whenever the user wants to cast a model, find talent, book a model, write a casting c"
money-play-synthesis,yes,ACTIVE,,installed,"Turn any money / product / venture / cash-play / AI-business / automation / scale question into ranked, doctrine-and-tool-grounded cash plays with honest tool-readiness labels. Use when the operator a"
operator-review,yes,ACTIVE,,installed,"Apply BJ's operating system to an OUTSIDE situation (a client, person, business, decision, offer, content system, or operating problem) and return an operator-grade diagnosis with a proof-first action"
os-command-router,yes,ACTIVE,,installed,"Route every request to the correct operating mode + tools + gates BEFORE answering, inside Bryce's OS. Use at the start of any non-trivial request to classify it (strategy/execution/research/critique/"
os-engagement,yes,ACTIVE,,installed,>
os-face-lock,yes,ACTIVE,,installed,"Keep one original character the SAME face across stills, edits, and motion. Use when locking an approved hero as the reference anchor, checking whether a new frame still looks like the hero, condition"
os-quality-gates,yes,ACTIVE,,installed,"The 11 quality gates that keep Bryce's OS from drifting, hallucinating, over-anchoring to old docs, crowning a direction too early, exposing identity/employer, or falsely claiming completion. Run the "
os-token-safe-reader,yes,ACTIVE,,installed,"Whole-read large files (books, PDFs, epubs, docx, transcripts) without hitting the 25k-token Read cap, with proven beginning-middle-end coverage. Use whenever engaging a source longer than ~15k words,"
