doc_id,seg_id,start,end,chars,sha1,read
Build_a_Brand_Like_Apple,seg_001,0,39925,39925,d502cf6a55ae,no
Build_a_Brand_Like_Apple,seg_002,39925,79918,39993,815595ebb3e1,no
Build_a_Brand_Like_Apple,seg_003,79918,119749,39831,7fa109ec6395,no
Build_a_Brand_Like_Apple,seg_004,119749,159685,39936,4bf0952e4b76,no
Build_a_Brand_Like_Apple,seg_005,159685,199613,39928,0cca78822e0f,no
Build_a_Brand_Like_Apple,seg_006,199613,239490,39877,512cd12d8c4f,no
Build_a_Brand_Like_Apple,seg_007,239490,279386,39896,91892b3be56e,no
Build_a_Brand_Like_Apple,seg_008,279386,319316,39930,1509ee36e86b,no
Build_a_Brand_Like_Apple,seg_009,319316,359240,39924,802858dfa7b2,no
Build_a_Brand_Like_Apple,seg_010,359240,399159,39919,2e9cb7ff0651,no
Build_a_Brand_Like_Apple,seg_011,399159,405886,6727,f2d51d11dc33,no
